,Name,1_AT,2_AT,3_AT,4_AT,5_AT,6_AT,7_AT,8_AT,9_AT,10_AT,11_AT,12_AT,1_DP,2_DP,3_DP,4_DP,5_DP,6_DP,7_DP,8_DP,9_DP,10_DP,11_DP,12_DP,1_ST,2_ST,3_ST,4_ST,5_ST,6_ST,7_ST,8_ST,9_ST,10_ST,11_ST,12_ST,1_NR,2_NR,3_NR,4_NR,5_NR,6_NR,7_NR,8_NR,9_NR,10_NR,11_NR,12_NR,1_ER,2_ER,3_ER,4_ER,5_ER,6_ER,7_ER,8_ER,9_ER,10_ER,11_ER,12_ER,1_SR,2_SR,3_SR,4_SR,5_SR,6_SR,7_SR,8_SR,9_SR,10_SR,11_SR,12_SR,1_WR,2_WR,3_WR,4_WR,5_WR,6_WR,7_WR,8_WR,9_WR,10_WR,11_WR,12_WR,1_GR,2_GR,3_GR,4_GR,5_GR,6_GR,7_GR,8_GR,9_GR,10_GR,11_GR,12_GR,HW_1T,HW_2T,CW_1T,HW_1N,HW_2N,CW_1N,HW_1E,HW_2E,CW_1E,HW_1S,HW_2S,CW_1S,HW_1W,HW_2W,CW_1W,HW_1G,HW_2G,CW_1G,Swing_Temp
25,BETHEL AIRPORT AK,14.7,12.56,13.6,30.56,43.2,52.16,55.94,52.88,45,31.64,18.3,12.2,10.6,7.34,9.9,24.08,33.8,44.24,48.74,49.1,39.2,27.5,13.1,8.4,-19.7,-24.34,-26.3,-0.22,18.3,31.82,37.04,35.96,27.7,5.9,-16.4,-24.9,1.9,4.754977285,11.7,16.48392126,17.4,18.70291066,18.06891368,12.67993943,7.3,5.071975771,2.5,1.3,3.5,12.67993943,23.1,32.01684705,28.5,25.04288037,25.04288037,19.01990914,13.9,9.826953056,5.1,2.5,11.1,31.69984857,41.8,43.42879254,32,26.6278728,27.57886825,22.189894,23.1,19.33690763,15.5,10.5,3.8,11.72894397,25,32.01684705,29.2,31.38285008,28.8468622,18.70291066,14.9,8.875957599,5.4,2.5,3.2,11.094947,25.7,37.7228198,43.4,43.74579102,42.79479557,30.11485614,20.3,11.094947,4.8,2.2,-12.5,-1.5,57.9,13,1.6,25.7,32,5.7,58.3,75.4,29.2,63.1,35.8,5.4,53.3,32,3.2,83.1,12.42
26,BETTLES FIELD AK,-5.4,-5.62,4.5,26.96,46.4,56.66,60.98,53.42,38.5,19.76,3.4,-8.1,-14.3,-14.8,-4.2,12.92,30.4,40.28,47.48,46.04,30.9,15.98,-1.3,-15.9,-57.3,-48.46,-62.5,-8.32,10.6,27.5,36.86,24.26,-3.1,-28.3,-54.8,-71.7,0.3,2.852986371,9.2,18.06891368,21.2,25.67687734,22.82389097,13.63093488,6.7,4.4379788,1,0,1.6,6.656968199,27.3,37.40582131,44.4,42.47779708,37.40582131,29.79785765,20.3,10.14395154,2.9,0,5.1,20.92190005,41.2,51.35375468,43.1,37.7228198,38.67381525,33.284841,26.3,16.80091974,7.6,0.3,0.6,6.973966685,17.1,37.08882282,33,33.60183948,36.13782737,22.189894,13,6.022971228,1.3,0,0.6,5.388974257,20,38.67381525,50.7,53.25574559,51.03675619,34.23583645,18.7,8.241960628,1.6,0,-34.4,-22,62.6,2.5,0,37.7,5.1,0,70.1,19.3,0,58.3,5.7,0,50.4,4.4,0,82.4,19.08
27,BIG DELTA ALLEN AAF AK,5.9,7.7,12.7,33.26,51.6,64.94,61.16,52.88,45.7,24.98,1.6,7.2,-3.3,-3.46,-0.4,16.34,35.4,46.58,44.96,37.94,34.3,17.24,-4.7,-2.4,-65,-55.66,-25.6,-25.24,25.3,38.3,23,15.98,-5.8,-20.2,-65,-48.6,1,3.486983342,9.8,16.80091974,16.8,24.09188491,23.14088945,13.94793337,7.9,4.754977285,1.9,0.6,3.8,11.41194548,22.5,42.47779708,24.4,33.91883797,47.54977285,31.69984857,20.9,12.36294094,5.4,1.9,10.8,22.82389097,41.8,50.08576074,26,31.38285008,41.20980314,34.86983342,26.3,21.87289551,12.7,6,1.6,5.705972742,22.8,29.48085917,23.1,34.55283494,32.33384554,24.4088834,13.6,7.607963656,2.5,0.6,1.6,6.973966685,21.6,39.62481071,35.8,48.50076831,55.79173348,38.03981828,21.9,10.46095003,3.2,0.6,-16.1,-7.8,70.7,1,1,45.3,4.8,4.8,74.8,15.2,15.2,66.6,1.6,1.6,72.9,1.6,1.6,97.6,20.52
28,BIG RIVER LAKE AK,25.9,19.58,25.9,35.06,45.3,53.78,57.02,56.66,46,30.92,26.6,27.9,18,13.1,21.6,31.82,33.3,46.58,50.54,50.18,35.6,19.58,14.5,20.7,-0.4,-6.7,4.6,16.88,19.9,34.7,39.56,38.84,23.9,4.28,-4,3.4,1.9,3.803981828,7.9,12.04594246,17.8,19.33690763,17.7519152,12.99693791,7.9,4.754977285,2.2,1,2.5,6.339969714,13,19.9709046,29.2,31.38285008,29.16386068,28.52986371,17.8,9.192956085,4.8,1.9,7.3,14.89892883,21.9,25.67687734,32.7,33.91883797,31.69984857,38.67381525,25.7,19.33690763,15.8,6.3,2.9,7.290965171,13,21.55589703,32,35.5038304,31.38285008,32.01684705,16.2,9.192956085,5.4,1.6,2.9,7.290965171,14.9,27.57886825,45,52.30475014,46.91577588,43.11179405,22.8,10.77794851,4.4,1.6,-1.1,13.6,58.6,4.8,1.9,26.3,9.8,2.9,66.6,24.4,9.2,67.5,9.2,2.9,60.5,8.6,2.9,86.9,15.48
29,BIRCHWOOD AK,15.4,30.2,30.9,41,47.7,55.94,59.54,53.06,46.2,31.64,33.8,23.9,11.1,24.98,21.2,28.04,32.4,39.38,47.66,41,34.3,23.72,27.9,19.8,-12.1,7.88,3.2,12.02,18.9,29.12,37.22,30.74,22.1,7.16,12.4,0.1,1,2.535987885,5.4,9.192956085,15.2,17.7519152,16.48392126,10.14395154,5.7,3.486983342,1.3,0.6,3.5,6.973966685,19.7,31.38285008,39.9,32.01684705,35.5038304,24.72588188,20.3,13.3139364,4.4,2.2,16.2,19.65390611,39.3,47.23277437,41.5,35.18683191,39.30781222,35.18683191,33.9,32.96784251,16.2,12.7,4.1,7.290965171,19.3,31.0658516,29.5,32.96784251,34.86983342,25.04288037,19.3,12.36294094,4.4,2.5,3.2,8.241960628,23.1,42.1607986,52.9,51.67075317,54.52373954,38.35681677,25,14.26493186,4.4,1.6,-0.6,6.1,60.3,1,1,22.2,3.2,3.2,65.3,16.8,16.8,74.2,3.5,3.5,60.5,3.2,3.2,88.8,16.56
30,CHULITNA AK,22.8,23.36,26.6,32.72,39.6,55.94,54.86,50.18,34.7,35.6,32,19,17.2,18.14,16.7,24.8,29.7,41.54,48.02,41.72,27.5,29.66,26.4,12.7,-0.4,-0.94,-0.8,8.6,18.5,32.72,40.28,32.36,12.7,14,11.8,-7.4,1,3.803981828,8.2,13.63093488,12,16.80091974,12.04594246,10.77794851,7.9,5.071975771,1.6,0.6,1.3,7.290965171,14.3,23.45788794,14.9,24.72588188,12.67993943,16.80091974,16.5,10.46095003,2.9,1,2.5,15.5329258,23.5,29.48085917,14.9,23.14088945,13.63093488,19.9709046,24.7,20.92190005,7.9,2.9,1.3,6.656968199,13,22.50689248,13.6,22.82389097,13.94793337,17.7519152,16.2,10.14395154,2.9,0.6,1.6,6.973966685,15.2,27.89586674,23.5,37.40582131,23.77488643,26.31087431,21.6,11.094947,2.9,1,3.4,9.7,60.6,0.6,0.6,15.2,1.6,1.6,17.8,6.7,6.7,19.3,1.3,1.3,17.4,1.3,1.3,32,17.1
31,COLD BAY ARPT AK,31.1,29.48,31.5,34.16,39.9,45.32,50.36,50.54,47.7,40.82,34.7,31.1,26.6,25.52,25.7,27.86,33.8,41.72,45.5,46.4,44.1,35.42,30.4,28.4,7.9,3.02,1.6,4.1,15.6,28.4,32.18,31.64,25,15.8,10,9.9,2.9,5.071975771,10.1,15.5329258,18.7,17.43491671,19.33690763,13.94793337,7.9,4.754977285,3.2,2.2,7.6,15.5329258,27.3,32.33384554,30.4,24.72588188,30.11485614,26.31087431,22.2,15.21592731,10.8,6,11.4,16.48392126,24.4,24.09188491,20.6,18.38591217,20.60490157,18.06891368,18.4,15.84992428,13.9,10.1,3.2,5.705972742,12,16.16692277,17.1,16.48392126,17.11791823,13.63093488,9.5,5.705972742,3.5,2.5,5.1,9.192956085,19.7,28.52986371,32.7,33.60183948,36.13782737,28.21286523,20,11.72894397,6.3,3.8,16.9,25.2,49.5,9.2,3.8,27.6,23.8,9.2,52,25.7,12,35.5,9.8,3.8,28.2,16.5,6,58.6,7.56
32,CORDOVA AK,28.8,31.1,33.8,41.72,45,52.52,52.16,53.06,49.3,34.52,28.6,27,23.5,26.78,27.1,30.38,35.4,44.42,48.56,46.04,39.6,28.58,24.1,19.8,6.8,12.2,13.1,17.06,22.8,33.44,38.66,35.78,28.2,13.64,7,1.6,1.6,3.169984857,7.3,11.094947,16.2,17.43491671,14.58193034,11.72894397,7.6,5.071975771,2.2,1,2.9,4.754977285,12.4,21.55589703,26.9,25.99387583,19.01990914,21.87289551,16.8,10.77794851,4.4,2.2,8.2,9.826953056,19,26.6278728,26.3,26.94487128,19.01990914,26.31087431,26.3,23.14088945,12,8.6,2.5,5.388974257,11.4,21.23889854,26.3,27.26186977,19.33690763,22.189894,17.8,10.14395154,4.1,2.2,2.9,6.022971228,15.2,29.79785765,39.3,43.11179405,31.69984857,32.65084402,23.1,12.36294094,4.4,1.9,2.3,8.6,54.1,1.9,1.9,6.7,7,5.4,7,36.1,27.6,7.9,7.6,6,7.3,4.1,3.8,13.3,18
33,DEADHORSE AK,-11.7,-23.62,-17.9,9.68,29.1,41.9,42.8,40.1,34.9,23.72,10.4,-3.1,-15.7,-27.76,-23.1,5.18,25.3,35.6,36.86,35.24,32,21.56,5.9,-7.4,-44.9,-69.52,-61.4,-19.3,9,20.84,23,23.18,19.9,5.54,-15.9,-35.3,0,0.950995457,4.1,8.241960628,12.4,19.33690763,17.7519152,7.924962142,3.5,1.267993943,0.3,0,0,3.169984857,13.9,19.9709046,18.1,31.0658516,24.72588188,15.5329258,5.1,2.2189894,0.6,0,1,11.72894397,30.7,32.33384554,24.1,33.91883797,33.91883797,20.92190005,9.2,5.705972742,2.2,0,0,3.169984857,14.9,22.50689248,23.1,30.11485614,32.01684705,15.21592731,7.9,3.169984857,0.6,0,0,2.852986371,14.9,26.6278728,30.4,45.33078345,42.1607986,22.82389097,9.2,3.486983342,0.3,0,-44.9,-33.7,57.2,0.6,0.6,35.5,1.9,1.9,60.5,12,12,58,2.2,2.2,55.5,1,1,78.3,13.32
34,DILLINGHAM (AMOS) AK,25.5,31.46,29.3,32.36,38.8,51.98,53.24,52.7,42.3,28.22,28.6,21.4,16.3,28.94,23.9,26.96,29.5,39.2,45.86,47.66,32.4,19.22,18.9,14,-1.7,13.82,6.1,10.58,11.5,28.58,34.7,37.04,19,2.48,3,-6.7,1.6,3.486983342,8.2,12.99693791,22.2,16.16692277,16.80091974,11.094947,7.3,5.388974257,1.9,1,2.9,4.754977285,15.2,21.23889854,39.6,23.45788794,23.77488643,17.43491671,17.1,10.14395154,3.2,2.9,8.6,8.875957599,20.9,28.21286523,41.8,22.82389097,23.77488643,21.55589703,23.1,21.87289551,8.9,9.5,3.2,5.388974257,15.5,21.87289551,41.2,24.72588188,25.99387583,19.33690763,14.6,10.77794851,3.2,1.9,2.9,6.022971228,16.5,27.26186977,55.8,38.35681677,39.30781222,28.52986371,20.9,12.36294094,3.5,1.9,-6.5,0.7,60.8,1.3,1.3,26.6,1.9,1.9,51,4.4,4.4,48.2,1.9,1.9,50.4,2.2,2.2,76.7,11.88
35,FAIRBANKS/EIELSON A AK,8.4,12.38,21.2,26.06,44.8,60.62,62.42,52.34,40.5,30.56,20.5,1.2,5,9.32,12.4,16.34,28.8,39.74,47.12,44.06,31.3,26.24,16,-0.9,-19.3,-14.26,-9.2,-4,16.7,29.66,38.12,34.16,17.4,10.22,-3.6,-29.4,1,3.486983342,9.8,16.48392126,16.8,22.82389097,19.33690763,11.72894397,7.6,3.803981828,1.6,0.3,1.3,5.705972742,19,30.43185463,27.6,38.03981828,31.69984857,20.92190005,17.1,7.290965171,2.5,0.6,3.5,14.89892883,37.1,42.1607986,29.5,39.9418092,35.5038304,25.67687734,29.8,17.7519152,7.9,3.2,1.3,6.339969714,20.3,29.79785765,24.7,38.03981828,33.60183948,20.60490157,17.4,7.924962142,2.5,0.6,1.3,6.022971228,20.3,34.23583645,38.4,56.74272894,48.50076831,30.74885311,21.2,8.875957599,2.5,0.3,-20.4,-11.6,63.5,0.6,0.6,33.6,1.6,1.6,65.9,9.2,9.2,67.5,1.9,1.9,62.8,1,1,92.9,21.6
36,EMMONAK AK,7.7,13.46,24.1,29.12,38.5,48.2,54.14,53.78,40.8,34.7,26.4,18.7,4.6,8.96,18.7,24.98,33.1,40.64,44.24,43.34,34.5,29.66,22.1,14.4,-21.3,-13.9,-0.9,6.62,18.7,27.86,34.88,35.06,19.6,16.52,4.8,-5.4,0.6,2.2189894,5.1,8.875957599,13.3,17.11791823,13.3139364,8.875957599,5.7,2.535987885,1.3,0.3,2.5,6.339969714,16.5,21.55589703,26.6,29.16386068,21.23889854,15.84992428,22.8,6.973966685,3.2,1,12,19.65390611,33,31.38285008,29.8,32.33384554,25.99387583,22.50689248,40.3,14.89892883,10.8,5.7,2.9,6.656968199,16.8,20.60490157,25,33.60183948,25.99387583,18.38591217,23.8,6.656968199,2.9,1,2.2,6.973966685,20.3,30.43185463,39.6,47.86677134,38.03981828,26.94487128,26.6,8.241960628,3.2,1,-25.1,-15.9,59.9,1,1,21.9,5.7,5.7,39,30.1,30.1,60.9,5.7,5.7,66.9,3.2,3.2,78,9.54
37,FAIRBANKS INTL ARPT AK,0.3,4.28,13.5,33.26,51.1,60.8,62.42,57.56,44.1,26.42,0.1,-2.7,-3.8,-2.02,1.2,16.16,29.3,43.52,49.82,45.68,35.2,19.22,-4.5,-7.4,-49.7,-59.62,-49.5,-2.56,8.8,28.76,34.34,23.36,-0.9,-28.3,-32.6,-51.7,1,3.486983342,10.5,16.48392126,20.3,24.4088834,21.55589703,13.94793337,7.3,4.4379788,1.6,0.3,2.5,9.826953056,28.5,34.86983342,45.3,40.57580617,39.9418092,32.33384554,20,12.67993943,2.9,0.6,7,20.28790308,40.9,50.08576074,41.2,36.77182434,36.13782737,36.45482585,27.6,20.92190005,10.8,2.2,1.3,5.705972742,17.8,35.18683191,31.1,32.96784251,28.8468622,23.77488643,13.9,6.973966685,2.9,0.3,1.3,6.656968199,21.9,40.25880768,51.4,53.25574559,49.76876225,38.35681677,20.9,9.826953056,2.5,0.3,-21.8,-12.8,64.2,1,1,31.1,3.5,3.5,79.6,10.1,10.1,60.5,1,1,34.6,1,1,77,19.62
38,FORT YUKON AK,-6.2,-13,7.2,24.44,48.6,59.18,57.2,51.44,37.9,19.76,12.7,-14.1,-12.8,-18.76,-6.2,10.22,29.8,39.02,42.44,37.4,30.9,14.54,6.1,-24.2,-46.7,-52.78,-35,-10.48,16,27.68,30.38,24.98,17.4,-5.26,-16.6,-61.1,0.3,1.901990914,8.9,15.84992428,20.9,26.94487128,24.4088834,14.58193034,6.3,3.803981828,0.6,0,1,3.169984857,21.6,31.0658516,39,40.89280465,41.84380011,34.23583645,16.5,10.14395154,1.9,0.3,5.7,8.558959113,41.2,43.74579102,43.4,41.52680162,45.33078345,45.33078345,25.7,26.6278728,8.2,2.5,1.3,3.486983342,22.2,32.01684705,40.6,42.47779708,43.42879254,37.08882282,16.8,10.77794851,2.2,0.3,0.6,3.486983342,19.3,33.60183948,51,57.69372439,58.01072288,44.379788,18.7,8.558959113,1.3,0,-35.9,-25.6,61.9,0.3,0.3,49.5,1.6,1.6,80.2,15.5,15.5,72.3,1.3,1.3,77,0.3,0.3,101.1,18.54
39,GAMBELL AK,14.4,12.2,19.6,14.54,33.8,37.94,44.24,47.66,40.8,34.7,26.6,13.5,7.3,7.34,11.7,2.66,29.5,34.52,32,34.16,32.5,29.12,21.9,9.7,-14.1,-12.46,-8.7,-21.1,14.5,21.38,20.12,24.26,19.4,16.52,7.3,-11.2,1,2.2189894,7.6,14.26493186,17.1,16.16692277,14.26493186,10.14395154,7,3.486983342,1.3,0.3,1.6,3.169984857,15.2,27.89586674,26,20.60490157,22.50689248,18.38591217,16.2,5.705972742,1.9,0.6,6,6.973966685,25.7,38.03981828,28.8,22.50689248,25.99387583,24.09188491,29.8,13.94793337,5.7,3.5,1.6,3.169984857,14.3,25.04288037,27.3,23.45788794,23.45788794,18.38591217,20.3,7.607963656,1.9,0.6,1.3,3.486983342,15.2,30.74885311,35.5,32.33384554,37.40582131,27.57886825,21.6,7.607963656,2.2,0.6,-10.5,2.5,46,6,0.3,11.4,9.5,1.3,14.6,24.1,5.7,17.1,10.8,0.6,16.5,11.1,0.6,25,7.02
40,GULKANA INTERMEDIATE FIELD AK,-6,6.8,15.3,33.62,46.4,55.22,55.4,51.08,43.5,28.58,8.1,4.1,-7.8,-0.04,5.9,17.24,26.8,39.92,43.88,40.46,32,23.72,3.6,-4,-65,-52.42,-17.9,-23.08,13.1,30.02,22.64,15.44,-11.9,-14.08,-53,-44.7,1.6,4.754977285,9.8,17.43491671,18.4,18.70291066,19.9709046,13.94793337,7.9,5.388974257,2.2,1,4.1,12.99693791,21.6,41.84380011,38.7,29.16386068,34.23583645,32.65084402,22.8,12.99693791,5.7,2.2,10.1,22.50689248,38.7,45.64778194,40.3,28.8468622,31.38285008,32.01684705,29.2,19.9709046,11.7,7,2.2,6.973966685,21.9,28.8468622,33.9,28.21286523,25.99387583,20.92190005,15.2,7.924962142,2.9,1.3,2.9,8.875957599,21.6,38.99081374,52,45.01378497,45.96478042,36.77182434,23.5,11.41194548,3.8,1.6,-27.6,-18.2,61.9,1.3,1.3,27.6,5.1,5.1,52.6,18.7,18.7,55.8,2.9,2.9,44.7,2.5,2.5,79.9,17.64
41,GUSTAVUS AK,30.9,32.18,34.2,41.72,46.2,50.36,53.24,53.06,47.1,42.62,29.7,25.2,27.9,27.5,26.2,28.76,24.1,44.6,49.46,45.32,41,35.6,19.8,18,9.5,9.5,8.1,12.2,10.4,32,38.66,33.98,27,22.1,0,-2.2,1.9,4.4379788,9.5,12.99693791,17.1,17.43491671,15.21592731,12.36294094,8.2,4.120980314,2.9,1.6,4.8,10.14395154,23.8,33.91883797,29.8,23.77488643,19.01990914,20.92190005,20.3,11.41194548,7.3,2.9,15.2,24.09188491,41.8,46.28177891,33.6,26.94487128,21.23889854,29.16386068,34.2,26.94487128,23.1,10.1,4.1,10.46095003,21.9,32.65084402,32.7,30.11485614,22.50689248,23.45788794,22.5,12.04594246,7.6,3.2,4.1,9.826953056,25.7,45.33078345,48.2,44.379788,35.82082888,36.45482585,28.8,13.3139364,6.7,2.9,-4,3,56.7,2.5,2.5,30.4,4.4,4.4,61.2,17.4,17.4,63.7,6,6,61.2,4.4,4.4,99.5,14.76
42,HAYES RIVER AK,18.5,28.04,27.5,32.36,40.5,53.96,56.84,56.3,45.7,28.4,29.7,23.5,7.2,19.94,18.7,27.32,26.6,39.56,48.74,49.82,32.2,13.64,26.8,14.2,-15.2,4.1,0.3,10.4,14.2,29.66,38.12,39.92,19.9,-2.56,12.7,-2.7,1.6,3.169984857,9.5,15.21592731,16.2,17.7519152,18.06891368,12.36294094,7.3,4.120980314,1.6,0.6,3.5,4.754977285,17.4,26.94487128,22.5,28.21286523,30.74885311,22.82389097,18.4,8.241960628,2.2,1,12.7,10.14395154,32,35.82082888,23.1,27.89586674,32.01684705,26.94487128,28.2,18.38591217,5.4,3.5,3.5,5.071975771,18.1,27.26186977,23.8,27.89586674,32.33384554,21.87289551,18.4,8.241960628,2.2,1,2.9,5.705972742,20,33.91883797,33.6,43.74579102,46.91577588,32.65084402,22.8,9.192956085,2.5,1,-1.8,4.8,64.8,1.6,1.6,33.6,2.9,2.9,72.3,9.2,9.2,66.9,2.5,2.5,59.9,2.2,2.2,98,15.12
43,HEALY RIVER AIRPORT AK,22.6,21.56,21,33.8,42.4,56.3,58.82,50.36,38.8,34.16,28.8,16.2,13.6,12.56,6.4,20.48,27,36.68,44.06,40.82,28.2,25.7,19.6,8.4,-5.6,-7.96,-14.3,3.92,14.9,26.78,36.68,31.82,14.2,11.12,2.7,-13.5,0.6,2.2189894,5.7,9.50995457,14.3,19.01990914,14.26493186,9.192956085,6,3.169984857,1.3,0.3,1.3,6.022971228,13.9,24.4088834,24.1,31.69984857,20.92190005,13.63093488,16.8,6.973966685,2.2,0.6,4.4,16.48392126,27.9,32.33384554,24.1,28.8468622,20.92190005,16.80091974,26.6,14.26493186,6.3,3.2,1.3,5.705972742,13.6,21.87289551,22.5,28.21286523,19.01990914,13.94793337,15.2,6.339969714,2.2,0.6,1.6,6.656968199,18.1,31.69984857,34.9,43.74579102,32.96784251,22.82389097,20.3,8.875957599,2.5,0.6,-16.6,-8.3,60.8,0.6,0.6,23.8,1.3,1.3,42.5,5.7,5.7,39.6,1.3,1.3,30.4,1.3,1.3,59.3,19.8
44,HOMER ARPT AK,25.3,23.36,28.6,39.02,45.9,51.44,54.5,55.76,50,41.54,26.6,22.6,20.5,11.66,20.8,31.46,37.2,42.98,48.56,49.1,45,34.88,17.2,17.2,1.8,-9.22,2.1,16.88,24.6,30.2,37.4,36.86,34.5,20.48,-3.1,-2.2,1.9,4.4379788,11.1,13.94793337,16.8,18.38591217,16.48392126,12.36294094,7,5.071975771,2.9,1.3,3.5,9.50995457,19,20.60490157,27.9,31.38285008,26.94487128,27.57886825,13.6,10.77794851,7.6,2.5,10.8,24.72588188,37.1,30.43185463,30.4,31.0658516,25.99387583,33.91883797,21.9,22.189894,25,8.9,3.5,9.826953056,22.8,24.72588188,26.3,31.38285008,25.04288037,27.57886825,14.6,11.094947,7.3,2.5,3.2,9.192956085,23.8,28.52986371,40.3,49.13476528,40.57580617,39.62481071,20,12.67993943,6,2.2,7.3,16.5,56.8,3.5,1.6,18.1,8.6,4.8,24.1,29.5,20.9,49.5,8.6,4.4,47.9,7,3.5,61.2,12.42
45,HOONAH AK,28.2,29.3,31.5,42.08,47.5,52.88,56.84,54.68,48,41,30.4,28.9,22.1,24.98,22.1,32.54,34.3,46.58,51.8,50.18,42.1,36.86,29.3,25.9,2.3,6.98,3.6,16.52,19.9,35.06,40.1,38.84,30.6,23,12,8.8,2.2,4.4379788,10.1,13.63093488,17.4,18.06891368,18.06891368,12.36294094,7,4.120980314,2.9,1.6,6,9.192956085,22.5,27.26186977,33.6,31.69984857,25.04288037,19.9709046,17.4,11.41194548,4.8,2.2,19.7,20.92190005,33.6,37.08882282,36.1,30.74885311,26.94487128,25.35987885,25.7,25.99387583,11.7,6.3,4.8,9.192956085,19.3,28.21286523,33.3,29.16386068,28.8468622,23.45788794,17.1,11.72894397,4.8,2.5,5.1,10.14395154,22.5,39.62481071,51,50.71975771,43.74579102,34.23583645,22.8,13.3139364,5.4,2.5,8.6,15.1,57.6,2.9,2.5,22.8,7.6,6.3,46.3,27.6,23.1,59.3,7,6,58,5.4,4.8,76.1,15.84
46,HOOPER BAY AK,18.1,13.64,23.4,26.42,37.4,42.98,50,48.92,43.3,33.26,28.8,20.5,4.8,6.08,20.1,21.38,32.4,35.78,44.06,43.52,36,27.32,25.3,9.1,-18.2,-16.24,-1.5,1.58,17.6,22.64,32.72,33.8,22.3,13.1,6.4,-9.6,1,2.2189894,5.1,7.924962142,30.4,35.82082888,12.04594246,7.607963656,4.8,2.535987885,1.3,0.3,3.5,5.388974257,21.9,23.45788794,40.6,47.86677134,23.77488643,14.26493186,19.7,8.558959113,4.1,1,16.8,15.84992428,47.9,34.23583645,45.3,48.81776679,25.04288037,17.43491671,33.3,21.23889854,16.8,5.1,3.8,5.705972742,22.2,24.09188491,42.8,46.28177891,22.189894,12.67993943,19.3,8.241960628,4.4,1.3,3.2,6.656968199,27.3,35.5038304,39.9,46.28177891,42.47779708,25.67687734,26.3,10.77794851,4.4,1.3,-1.7,5,52.9,1,1,1,4.4,4.4,1.9,26.3,26.3,9.8,4.8,4.8,2.5,2.9,2.9,2.5,5.58
47,HUSLIA AK,-10.3,12.38,18.3,28.4,44.1,54.32,55.58,49.1,38.1,30.92,7.9,8.1,-14.6,4.46,5.4,16.52,27,33.98,43.34,37.58,27.7,26.6,2.7,3.6,-47.2,-18.22,-17.9,-2.92,13.3,23.9,32.72,25.34,13.5,11.66,-22.5,-28.3,0.6,2.535987885,8.6,16.16692277,20.9,21.55589703,20.92190005,13.94793337,6.7,3.169984857,1,0,1.3,5.388974257,20.6,33.284841,37.1,30.74885311,34.55283494,32.33384554,18.4,6.656968199,2.2,0.6,6.3,14.89892883,40.6,42.47779708,38.4,30.43185463,31.0658516,35.82082888,29.8,17.7519152,8.2,5.7,1.3,5.388974257,21.2,32.96784251,35.5,32.65084402,31.38285008,30.43185463,18.4,8.241960628,1.9,0.6,1,4.754977285,19,34.23583645,46.9,45.33078345,44.69678648,38.99081374,19.3,7.290965171,1.6,0.3,-44.7,-33.5,61.7,0,0,42.8,0.3,0.3,77.7,4.4,4.4,61.5,0.6,0.6,61.5,0.3,0.3,88.8,15.3
48,HYDABURG SEAPLANE AK,35.4,37.04,36.3,42.26,46.6,51.62,100.04,56.3,45.9,45.5,40.3,36.5,27.7,26.96,23.4,32.36,34.3,42.26,48.74,46.58,39.2,36.68,32.9,30.2,10.6,12.92,7.5,17.06,21.2,31.82,54.68,36.32,24.8,24.62,19.8,16.5,2.9,4.120980314,9.2,12.67993943,16.2,14.89892883,13.63093488,12.67993943,8.9,4.754977285,2.9,1.9,7.9,7.607963656,18.7,28.8468622,31.1,21.55589703,19.65390611,26.6278728,21.9,9.826953056,4.8,2.5,26.6,17.43491671,32.3,36.45482585,32.7,21.55589703,20.92190005,29.48085917,33.6,21.87289551,12,6,7.3,7.607963656,19.3,26.94487128,30.1,21.87289551,20.28790308,25.35987885,23.5,10.46095003,5.1,2.5,7.6,9.826953056,24.1,40.89280465,49.1,37.7228198,35.18683191,39.62481071,30.1,13.94793337,6.3,3.5,18.7,23.5,133.7,4.4,3.2,16.5,13.6,5.4,21.9,51.7,10.1,20.6,13.9,3.8,21.6,11.4,5.4,37.4,12.96
49,ILIAMNA ARPT AK,30.7,31.28,31.1,34.16,41.2,52.34,54.86,54.86,47.8,28.58,26.8,25.3,23.2,26.6,24.3,24.26,29.5,40.46,48.2,47.66,36.9,21.38,21,19.6,1.6,8.42,7.9,7.34,11.3,29.12,37.22,36.86,24.6,3.74,3,-2.2,1.9,4.4379788,8.6,14.58193034,21.6,17.11791823,16.48392126,11.41194548,7.6,5.071975771,2.2,1.3,4.8,7.290965171,12,26.6278728,43.7,26.94487128,27.57886825,19.01990914,20.3,9.826953056,3.2,2.5,23.1,27.26186977,30.1,37.08882282,46,26.94487128,29.79785765,26.94487128,34.9,25.35987885,11.1,14.3,5.7,12.04594246,19.7,27.89586674,43.1,27.57886825,29.16386068,23.45788794,19.3,13.94793337,4.8,2.9,4.8,10.14395154,20,34.86983342,60.9,43.42879254,45.96478042,32.96784251,27.3,12.99693791,3.8,2.5,0,6.4,61.9,1.9,1.9,26.3,5.1,5.1,62.4,25.7,25.7,52.6,4.1,4.1,42.2,3.8,3.8,81.8,13.86
